64.000000	6.587207	-23.382815	41.117607	-53.275284	46.263077	-37.494001	-7.536022	70.763611	-76.551354	158.928312	-147.244968	151.795109	-79.951894	-7.268107	110.248566	-117.947765	0.989840	0.973252	0.838660	0.806790	0.809958	0.988449	1.030667	5422.340662	4901.531832	36.606299	960.794672	913.481957	80.998692	1639465524.052349	0.000000
65.000000	5.175819	-18.430884	41.091502	-53.783915	66.884030	-84.402738	81.092082	-71.396657	12.718295	16.837563	-83.689183	58.299935	-267.329572	130.524006	-219.538701	336.193668	0.908006	0.868430	0.977922	0.823136	0.841572	0.958495	0.990036	4543.964685	5219.565035	36.597267	1063.589125	972.292895	91.312444	1639465524.056349	0.000000
66.000000	3.557554	-12.226043	25.579687	-35.637794	59.080388	-77.493061	131.629242	-103.178472	81.514640	-174.934936	126.798447	-130.838050	119.330525	-73.771823	19.618907	33.229306	0.951429	0.839878	0.868578	0.890819	0.948174	0.822825	1.090906	5397.045331	4828.269614	36.605102	928.614250	1061.512580	99.910944	1639465524.060349	0.000000
67.000000	1.708012	-6.040908	13.288774	-22.983652	32.408458	-43.808478	55.984283	-52.480460	88.930631	-92.940874	148.168130	-153.094752	98.366116	-211.566342	311.910642	-351.381727	0.807157	0.899681	0.902373	0.914006	0.908045	0.884495	0.992006	5269.813740	5171.015974	36.603339	933.715473	942.189747	94.053758	1639465524.064349	0.000000
68.000000	-0.000000	1.318625	-3.840702	9.753828	-13.575070	22.057530	-36.838822	30.779788	-61.568787	37.607939	-87.536579	117.606149	-70.674016	159.715806	-117.373198	248.176033	0.910283	0.965519	0.926777	0.886072	0.982664	0.854505	0.904215	5034.737076	5230.665293	36.609993	1033.714761	944.646733	94.856227	1639465524.068349	0.000000
69.000000	-1.854081	8.541784	-21.197156	40.654785	-53.732656	72.108124	-77.890530	79.173573	-120.150329	136.235619	-123.559840	196.127713	-209.391566	43.893966	-36.346543	36.783895	0.964381	0.854245	0.838717	0.839807	0.822366	0.804987	1.088969	4591.623695	5239.586533	36.605597	916.597040	1040.335974	89.733871	1639465524.072349	0.000000
70.000000	-3.596302	13.465773	-35.702679	55.964643	-80.292075	64.684981	-99.677327	108.241400	-36.998241	16.438158	15.975313	-73.482592	171.929817	-110.063618	310.832803	-66.110518	0.981540	0.842071	0.971095	0.913761	0.933581	0.954732	0.935125	4810.623889	4718.505114	36.592790	1008.114824	1092.921250	93.622675	1639465524.076349	0.000000
71.000000	-5.361952	20.333919	-45.771347	57.357286	-54.675728	59.397077	-19.128276	-22.768585	99.751093	-143.119172	116.999922	-248.287858	56.329889	-64.769322	-20.978539	82.808958	0.981743	0.874609	0.984054	0.934857	0.979349	0.870347	0.940167	4893.939082	5316.912376	36.601191	1008.002075	1077.980628	99.246881	1639465524.080349	0.000000
72.000000	-6.614882	24.114972	-41.388934	40.729415	-25.346937	-13.378576	64.739074	-147.666632	115.096527	-127.557907	48.107310	58.190874	-180.084056	302.043365	-271.577077	113.248708	0.862500	0.848844	0.978217	0.891263	0.979396	0.972757	0.976366	4727.347807	5141.061030	36.595820	1062.814539	1047.047253	93.872157	1639465524.084349	0.000000
73.000000	-8.532470	27.743780	-35.095645	24.243051	13.220625	-63.649574	69.241583	-82.370846	24.342750	60.078497	-143.692500	243.170951	-110.177774	-4.068521	99.019082	-371.005293	0.867272	0.926604	0.846397	0.846363	0.937047	0.948431	0.939181	4979.786940	5017.244426	36.601669	1092.029944	1066.080988	90.556908	1639465524.088349	0.000000
74.000000	-9.682156	28.386074	-32.537359	-1.610651	63.917632	-91.138138	46.148337	13.367013	-141.999680	120.647591	-79.304439	-21.119532	234.599630	-129.030273	103.340329	37.028764	0.869556	0.996565	0.857950	0.900290	0.897774	0.977747	1.021573	5195.441888	5035.575730	36.591546	1062.840904	1016.292278	94.011467	1639465524.094493	0.000000
75.000000	-10.444225	26.382035	-14.555695	-30.261633	83.861592	-45.429493	-17.139401	66.694846	-83.607683	37.045054	53.502172	-107.717166	55.318423	118.554379	-320.275497	148.084536	0.949612	0.882159	0.905598	0.918205	0.956001	0.850192	1.032904	4934.703261	5138.477680	36.594497	910.091455	920.844715	84.523001	1639465524.098493	0.000000
76.000000	-12.007769	26.362885	-1.175888	-50.922691	52.660149	-0.089035	-101.454053	115.579977	2.541426	-138.466980	186.806758	4.467416	-125.841737	202.405585	20.912719	-165.285801	0.827081	0.809459	0.908207	0.895239	0.871467	0.939397	1.025732	4934.977195	4754.275675	36.597722	1046.948838	902.671202	95.797737	1639465524.102493	0.000000
77.000000	-12.648167	20.535834	15.645677	-62.542220	31.146529	45.448189	-64.989006	3.356188	133.830065	-66.881630	-30.767370	261.186731	-88.571427	-80.062924	293.171961	-1.125383	0.867629	0.894275	0.973587	0.933767	0.804638	0.920300	0.935898	4664.586234	5481.789372	36.602634	970.599065	1041.224633	82.251811	1639465524.106493	0.000000
78.000000	-13.949208	16.662122	24.492478	-59.321953	-10.994587	87.785078	-36.810786	-71.787458	126.389607	50.114329	-77.260638	9.547995	123.819816	-146.057186	-137.701389	345.986643	0.926596	0.852537	0.953888	0.923150	0.943332	0.902905	1.092201	5191.792451	4903.942919	36.597631	1049.104570	952.914629	88.867567	1639465524.110493	0.000000
79.000000	-14.333042	9.977222	35.219009	-34.236398	-63.073212	70.982768	54.708716	-125.345117	-47.724681	122.369632	-0.637920	-232.036987	31.061628	296.382278	-92.674098	-252.564908	0.816188	0.862805	0.884592	0.843170	0.927577	0.966206	0.952488	5239.279504	5306.644876	36.594766	908.443676	1057.551038	89.170664	1639465524.114493	0.000000
80.000000	-14.792217	2.034301	44.171997	-6.603413	-70.942689	12.677839	126.180075	-19.730006	-120.568644	20.760075	235.542266	-32.950266	-184.887477	52.714526	257.237038	-33.333137	0.995092	0.909033	0.990141	0.821613	0.968755	0.998914	1.050166	4904.518140	5437.145838	36.592936	1064.210767	983.285737	82.306235	1639465524.118493	0.000000
81.000000	-14.806101	-5.238483	38.237313	21.630391	-53.171987	-62.956937	52.884708	68.584674	-80.051313	-126.731865	84.687147	91.486480	-30.650645	-253.628571	-7.413278	135.896553	0.910401	0.917028	0.806294	0.833463	0.987566	0.867422	1.020324	4648.105738	5391.633029	36.604902	959.138038	1010.523788	84.440251	1639465524.122493	0.000000
82.000000	-14.522987	-10.841508	29.939324	48.862171	-27.662936	-67.900700	-3.722125	80.513173	42.852599	-121.508431	-122.923151	74.399840	168.450725	49.152706	-110.481328	-126.840920	0.831002	0.814994	0.896295	0.996264	0.860636	0.915797	0.932219	5332.308768	5294.308597	36.593899	938.708403	1027.645055	84.888176	1639465524.126493	0.000000
83.000000	-13.107741	-15.979812	23.755601	55.822612	10.902215	-86.225982	-102.799323	43.386627	104.122128	81.995952	-134.086230	-217.229429	1.827764	308.790509	131.427949	-34.485301	0.802421	0.886915	0.826215	0.833194	0.871707	0.854247	1.083019	4657.252870	4576.136967	36.601358	1050.998482	998.264269	95.873247	1639465524.130493	0.000000
84.000000	-12.846344	-24.031263	6.905826	54.361236	56.885417	-23.397044	-115.305658	-80.181148	26.870642	160.692026	111.707781	-68.724877	-205.205455	-58.182779	115.206732	341.803858	0.900316	0.996272	0.829377	0.973805	0.970679	0.993008	1.054909	5244.071061	5482.593895	36.600947	1073.826678	1087.493691	85.518564	1639465524.134493	0.000000
85.000000	-11.586448	-25.440924	-9.204994	32.237557	76.797093	38.045728	-35.896969	-91.819685	-77.237555	13.270077	197.391357	181.974877	10.235099	-112.627527	-209.785018	-137.445179	0.850757	0.809500	0.829878	0.848211	0.877646	0.854114	1.094746	5265.543929	5355.233908	36.590434	1027.746776	1023.960195	97.504213	1639465524.138493	0.000000
86.000000	-10.658156	-30.012786	-22.291528	10.322856	63.888428	61.859074	52.448886	-27.248820	-162.750280	-151.683221	-53.554657	144.900237	270.993360	169.663619	13.410111	-261.418549	0.873512	0.928479	0.985521	0.937777	0.846603	0.958142	1.038790	4873.142789	4803.908336	36.591675	924.638903	996.912497	92.883840	1639465524.142493	0.000000
87.000000	-10.004137	-27.702138	-36.968612	-13.903976	30.359357	95.523059	64.508074	67.021452	-15.797707	-96.387078	-122.448395	-160.277938	-30.807786	90.045686	82.356792	99.419370	0.950203	0.873528	0.820270	0.996380	0.817814	0.940268	1.022922	5029.694278	5161.419883	36.592896	1061.233755	1057.731003	92.314944	1639465524.146493	0.000000
88.000000	-8.616647	-27.281252	-47.324527	-33.159653	-11.554661	33.619704	66.975825	93.874677	69.519821	34.747291	-15.273543	-112.300439	-67.432517	-167.857102	-163.302793	-43.519348	0.913434	0.969506	0.834512	0.898774	0.956659	0.811131	1.011396	5353.846706	4568.336954	36.603479	1056.709245	1037.719043	93.791986	1639465524.150493	0.000000
89.000000	-6.737823	-23.727421	-43.114511	-64.151583	-48.719156	-26.787549	6.710000	77.835608	146.830127	70.848426	205.875432	169.234167	86.664440	-20.934802	-174.647925	-91.103503	0.939406	0.914085	0.946096	0.952059	0.926301	0.981968	0.903419	5352.915002	5072.830864	36.592248	1087.630975	915.247232	98.429311	1639465524.157105	0.000000
90.000000	-5.465455	-18.715546	-31.683175	-64.776898	-72.213359	-96.548796	-85.668331	-68.746390	-18.896425	20.003112	63.399134	162.437541	147.557985	312.858239	128.296457	101.597762	0.908224	0.903023	0.994533	0.976598	0.943011	0.833800	1.005331	5126.251819	4800.260923	36.608974	906.942016	1045.506992	92.510371	1639465524.161105	0.000000
91.000000	-3.392318	-12.080969	-28.983839	-45.657049	-61.664947	-57.705880	-113.406876	-82.529817	-95.452765	-88.693587	-105.350897	-117.261680	-128.958016	-16.489126	-18.395503	23.224189	0.872111	0.891814	0.984679	0.995861	0.931126	0.858344	0.919153	4786.904023	4565.334841	36.599407	1012.929553	968.112909	81.240440	1639465524.165105	0.000000
92.000000	-1.834145	-6.193219	-10.879082	-22.235051	-30.204209	-48.520330	-42.724867	-68.684104	-116.975766	-109.467205	-59.784108	-110.606631	-226.705862	-247.433782	-74.514731	-152.303745	0.885059	0.893905	0.981512	0.863657	0.948415	0.967067	0.956400	4599.685519	5136.111129	36.607792	1044.533609	924.552598	89.451944	1639465524.169105	0.000000
93.000000	0.000000	1.326906	3.605886	8.950155	14.943013	16.297852	36.678016	36.333048	35.525617	63.043316	75.503172	47.961479	167.775643	89.544937	141.141898	43.018292	0.810780	0.907872	0.955685	0.843317	0.889497	0.812856	0.990064	5244.258612	4618.901475	36.596986	1099.363339	983.194755	87.715442	1639465524.173105	0.000000
94.000000	1.783275	8.394466	21.916466	41.001798	56.367851	85.869479	98.989538	154.498160	143.571891	114.158172	187.786002	91.170825	74.074411	112.994172	184.669393	46.962062	0.940741	0.973009	0.899271	0.944232	0.840070	0.801877	1.026828	4720.911468	5387.513306	36.593268	966.459669	1061.767123	84.210089	1639465524.177105	0.000000
95.000000	3.474100	15.402413	30.744376	51.006419	73.146764	97.769893	65.937743	106.571727	38.902746	23.342450	-11.132470	-38.535667	-83.674037	-188.202843	-308.835635	-118.965707	0.857605	0.844054	0.993397	0.977600	0.907257	0.934553	1.083190	5110.986130	5035.114280	36.594148	1087.509531	1082.268367	80.621513	1639465524.181105	0.000000
96.000000	5.240616	19.949367	35.563436	59.974584	70.892915	42.271404	20.062378	-24.729008	-110.084296	-91.688746	-106.833919	-213.151181	-144.086080	-68.728523	26.120603	98.806055	0.858471	0.997959	0.802120	0.861414	0.840734	0.945400	1.089610	4506.703566	4573.977964	36.597119	1039.930445	955.050394	93.315075	1639465524.185105	0.000000
97.000000	6.904880	24.943283	45.358849	39.751261	27.419818	-9.638866	-44.835330	-95.786438	-164.827954	-73.195021	-49.934981	42.470341	76.073266	302.418106	199.470538	188.798279	0.852338	0.993125	0.963850	0.947109	0.941200	0.815610	1.095891	5327.565295	4689.099939	36.601847	1022.425125	982.378484	84.188076	1639465524.189105	0.000000
98.000000	8.029407	25.142022	36.740986	22.162723	-15.147938	-72.550706	-109.139471	-74.125852	-30.676846	33.586981	149.117655	158.732846	176.346913	-6.011932	-98.399858	-353.482003	0.992490	0.995612	0.814424	0.828319	0.842931	0.854664	1.023277	4775.171401	4510.083293	36.604586	1020.779531	1096.730437	86.555375	1639465524.193105	0.000000
99.000000	9.920295	30.992018	27.372365	-1.241539	-56.317697	-62.560397	-45.222276	14.609523	137.610199	182.846595	61.573983	-39.560084	-179.839052	-101.438518	-39.453916	90.977140	0.822675	0.959343	0.897351	0.861045	0.805103	0.983725	0.916407	5164.261214	4589.880190	36.596978	996.578288	966.184684	91.205218	1639465524.197105	0.000000
100.000000	10.782462	27.878859	14.259669	-32.966685	-64.652660	-46.290621	17.488158	83.735281	82.850824	26.351820	-137.901545	-124.577035	-120.624668	77.850185	52.641643	72.509285	0.926835	0.916561	0.847525	0.960618	0.967152	0.831552	1.066259	4502.000393	4954.467202	36.600747	1065.522381	1012.907587	88.729994	1639465524.201105	0.000000
101.000000	12.480372	22.808144	1.101395	-48.859374	-67.403271	-0.123507	96.074485	106.380023	-3.908176	-147.373612	-159.059795	8.128945	90.654053	55.189252	-14.085347	-322.611171	0.944598	0.831374	0.855131	0.815533	0.976696	0.917400	1.092353	4626.073134	5108.963028	36.607947	1077.089375	1047.023355	89.708099	1639465524.205105	0.000000
102.000000	12.869991	20.956088	-13.621587	-59.177768	-28.954367	71.880142	113.420632	3.506205	-89.609646	-114.841107	82.778817	177.992608	117.827906	-69.955305	-159.916878	-0.990988	0.888092	0.861225	0.852370	0.834141	0.877753	0.975287	0.998647	5441.618615	5175.952919	36.594353	958.325350	1040.821373	83.182949	1639465524.209105	0.000000
103.000000	14.007353	14.485236	-32.464904	-59.105343	13.306420	102.577349	39.391192	-129.875571	-57.516016	74.727729	84.541156	13.158241	-273.300531	-101.644275	140.496980	312.169425	0.896492	0.876351	0.883964	0.926726	0.936121	0.891476	0.910303	5224.476184	4522.555173	36.599412	918.807355	935.290087	87.660292	1639465524.213105	0.000000
104.000000	13.494929	9.110092	-35.065740	-38.278961	52.428588	81.681660	-42.793331	-129.462263	49.493047	115.761615	0.490788	-220.154993	-62.975275	146.779813	43.250028	-168.308879	0.835253	0.950373	0.975064	0.807241	0.913152	0.943910	0.997482	4817.349958	5413.758543	36.594823	1034.428700	1000.496717	92.988848	1639465524.220557	0.000000
105.000000	14.433410	2.016324	-48.563897	-6.219893	85.786558	12.116121	-111.294975	-21.671080	109.708162	23.617760	-75.511797	-32.382176	268.480143	75.116110	-107.773670	-42.800104	0.822291	0.843101	0.812185	0.832935	0.895696	0.850628	1.019119	5285.983752	5043.774166	36.591979	1044.724316	1052.427261	99.439573	1639465524.224557	0.000000
106.000000	14.558383	-4.955730	-39.790437	22.224896	71.834149	-38.394936	-76.688796	84.171459	57.976917	-129.283898	-83.475192	81.705952	45.681496	-160.112324	23.099317	108.644424	0.904318	0.932099	0.805020	0.937383	0.929833	0.804146	1.059167	4654.993933	4733.559573	36.609272	918.653736	1090.691999	85.469574	1639465524.228557	0.000000
107.000000	14.553291	-11.814221	-33.272194	50.626653	27.427207	-82.630233	5.542356	73.484822	-64.362320	-89.116416	155.812124	49.874785	-220.942002	36.915733	252.340139	-219.056708	0.940004	0.911188	0.972370	0.836508	0.922398	0.842610	1.007298	5460.106596	5162.972822	36.603402	964.268297	918.442732	93.329619	1639465524.232557	0.000000
108.000000	13.458775	-16.834236	-20.854451	60.604455	-13.413379	-57.087004	81.848199	34.148258	-102.074042	41.614288	125.284460	-172.204462	-3.047183	290.652064	-101.035318	-80.142138	0.884846	0.823405	0.892701	0.919119	0.916586	0.803373	1.074157	4775.801625	5115.758278	36.594074	974.692788	1089.436212	80.489543	1639465524.236557	0.000000
109.000000	13.366708	-23.170153	-5.650807	50.990937	-61.911087	-21.074274	115.845196	-57.629580	-24.589770	161.529191	-117.619904	-31.969794	106.697577	-155.781928	-47.856255	303.372259	0.959125	0.979196	0.931389	0.832653	0.885488	0.885047	0.964760	5174.896085	4650.677002	36.591996	1094.504461	982.706390	90.491167	1639465524.240557	0.000000
110.000000	11.915656	-26.691167	9.649621	37.607456	-80.870846	42.212409	46.825340	-109.280727	62.560247	19.546124	-191.699245	180.693555	-27.703902	-109.040370	183.478092	-85.334973	0.867757	0.932971	0.828059	0.950461	0.827492	0.928926	0.933125	5320.388962	4563.187305	36.596032	1027.694501	1090.964984	94.374555	1639465524.244557	0.000000
111.000000	11.145271	-27.548219	25.483822	14.004219	-73.557040	87.955210	-30.714548	-41.398644	82.945978	-146.505167	31.319069	49.129636	-79.745662	182.801490	-25.140602	-164.542438	0.818235	0.866271	0.948106	0.964518	0.855002	0.939935	0.901245	5133.943088	4687.991756	36.602134	904.898199	983.575056	82.992545	1639465524.248557	0.000000
112.000000	10.004988	-29.665015	30.977118	-15.565060	-24.257186	89.000675	-70.688339	57.428174	16.234147	-63.339320	95.195299	-185.647280	40.324060	40.918184	-220.641245	78.342099	0.993890	0.939666	0.916383	0.827414	0.850666	0.962338	0.936574	4901.163217	4667.873211	36.592575	985.032579	978.257719	90.395349	1639465524.252557	0.000000
113.000000	8.343569	-28.222641	44.461287	-46.556225	14.391839	24.191464	-78.964071	133.067634	-106.526786	31.798261	9.887908	-116.917322	110.900759	-215.333407	58.425806	-13.923501	0.936997	0.985246	0.865078	0.999505	0.821720	0.815311	0.907419	4982.401472	5462.493079	36.594766	953.561729	965.841722	98.401388	1639465524.256557	0.000000
114.000000	6.479348	-25.037281	35.966459	-56.698028	49.301530	-32.178071	-6.313615	38.347235	-87.733265	193.399523	-184.336656	193.137760	-90.182548	-6.781274	62.702902	-82.405741	0.989163	0.981033	0.952990	0.896478	0.885328	0.990505	0.956831	4521.058077	5019.876356	36.608934	909.424489	928.399487	94.887104	1639465524.260557	0.000000
115.000000	5.064003	-18.541128	35.242344	-65.843486	55.646434	-98.719902	79.032638	-35.484080	21.520894	15.053872	-81.504109	70.521501	-101.522680	189.402629	-269.951043	141.857162	0.824751	0.800853	0.890024	0.924661	0.873054	0.846295	0.928073	5295.896210	4522.740912	36.599388	993.626332	946.801184	88.923286	1639465524.264557	0.000000
116.000000	3.688183	-12.913896	22.786219	-35.520614	49.901937	-67.131311	68.029272	-110.844340	122.468602	-76.981048	170.208084	-129.998176	113.032034	-39.509435	10.985992	16.810954	0.860566	0.872843	0.989310	0.973249	0.875952	0.948849	1.075484	5112.004242	4717.409831	36.603696	990.831689	1000.191612	92.669412	1639465524.268557	0.000000
117.000000	1.719252	-6.126966	10.252946	-17.888393	28.035431	-30.374773	38.664786	-46.248566	85.672294	-113.244981	134.500914	-152.186494	97.613957	-163.900984	105.388199	-245.491622	0.823939	0.835570	0.803592	0.864078	0.999529	0.828291	1.047995	5459.809155	4997.351724	36.607812	961.974717	1077.663443	95.336286	1639465524.272557	0.000000
118.000000	-0.000000	1.289909	-3.960484	8.919157	-16.900945	21.183928	-30.458706	45.625794	-51.225173	84.876950	-112.068790	71.083787	-37.257949	45.723874	-235.247071	239.950673	0.833312	0.813764	0.974001	0.907604	0.810793	0.973553	1.017227	5220.178890	4755.289708	36.590544	904.257680	1088.635655	87.788686	1639465524.276557	0.000000
119.000000	-1.764634	9.048355	-18.911515	29.726330	-58.068083	91.540074	-70.796728	81.279746	-129.108134	110.034205	-75.284931	139.406609	-65.739599	99.794796	-53.495191	73.530726	0.922207	0.950027	0.936569	0.809320	0.980047	0.877932	1.097828	4764.335196	4729.808260	36.609321	965.281530	1038.931977	97.705338	1639465524.283197	0.000000
120.000000	-3.561119	13.623971	-35.967965	43.379775	-82.126298	79.384969	-104.337572	86.827202	-54.861191	28.020547	25.116284	-73.565102	63.426241	-155.288120	343.385979	-121.415310	0.842499	0.811383	0.942213	0.891636	0.862331	0.965587	1.004372	4515.295718	5441.460609	36.600792	1042.183778	1075.460010	92.577747	1639465524.287197	0.000000
121.000000	-5.243003	19.198440	-42.857622	55.565142	-75.008411	46.267066	-22.359466	-20.620588	50.288248	-128.890808	119.296184	-186.154839	125.201693	-68.165137	-17.355028	188.495457	0.975450	0.847674	0.969517	0.875774	0.865929	0.852673	0.997853	4702.620889	5295.645729	36.602745	931.373193	996.591266	82.647097	1639465524.291197	0.000000
122.000000	-6.643680	22.609264	-44.194188	42.287610	-29.127184	-11.810141	73.530906	-121.351122	109.627621	-116.325926	18.192005	52.974651	-85.850937	207.211116	-283.923532	130.451081	0.905257	0.919892	0.917572	0.873436	0.944492	0.839554	0.947478	5163.878628	4709.531377	36.596995	1066.699185	1041.583502	82.949311	1639465524.295197	0.000000
123.000000	-8.123676	28.438252	-36.666931	28.683807	12.308361	-59.417918	119.343735	-68.909289	32.439500	53.159320	-71.454987	262.818377	-151.073013	-5.278159	143.742149	-324.521771	0.839042	0.889395	0.910093	0.808679	0.864034	0.905810	1.014490	5491.706269	5289.064801	36.595706	1048.122257	1084.227305	97.464757	1639465524.299197	0.000000
124.000000	-9.254423	28.880929	-33.193839	-1.348847	42.523602	-100.113722	85.789669	11.015618	-117.344376	128.936116	-134.760647	-18.041521	53.767873	-77.971226	100.135959	90.076166	0.948109	0.880387	0.846247	0.897638	0.931522	0.861662	0.935568	5205.889238	5258.675575	36.591520	919.794719	941.400312	86.961306	1639465524.303197	0.000000
125.000000	-10.610704	28.016910	-16.934741	-25.392632	65.500653	-62.931052	-18.273421	100.973674	-154.928429	36.411860	158.594669	-118.762909	88.923022	108.312973	-345.990671	154.155595	0.868278	0.875334	0.813962	0.820331	0.906239	0.856691	0.941990	4688.685535	4731.919469	36.594655	1065.991957	1087.794140	92.335767	1639465524.307197	0.000000
126.000000	-11.746248	22.563722	-1.072282	-51.005129	65.402853	-0.116508	-103.311465	108.951726	2.277844	-126.303092	165.412898	4.849571	-129.889556	53.037233	12.855308	-362.307784	0.801491	0.982076	0.920067	0.994625	0.948302	0.865021	1.008112	5444.571308	4935.889572	36.609752	917.768914	997.716251	86.767796	1639465524.311197	0.000000
127.000000	-12.379622	22.136325	15.538927	-63.774670	25.618926	51.331762	-80.907815	2.468058	132.872988	-105.978230	-39.458390	155.235729	-56.755047	-183.415871	182.658514	-0.567221	0.826525	0.952957	0.861966	0.821458	0.928048	0.952809	0.902419	4527.049684	5035.513701	36.607595	1062.602033	955.423578	92.350738	1639465524.315197	0.000000
128.000000	-12.784516	15.534927	24.064310	-43.647543	-12.067952	65.227523	-32.863891	-105.285087	111.423643	57.787106	-160.850168	17.000476	188.177112	-154.883887	-48.163063	281.921106	0.861611	0.894763	0.861584	0.898152	0.883683	0.978972	1.022794	4576.633285	5383.225483	36.606772	983.206809	1007.345739	81.228013	1639465524.319197	0.000000
129.000000	-13.532989	9.069130	33.836762	-35.430439	-42.397729	64.783059	36.813424	-80.619706	-34.779297	167.173879	-0.294438	-244.574795	40.307331	211.029490	-86.655205	-51.789997	0.891944	0.951281	0.944322	0.951105	0.803159	0.947961	0.932818	5351.094095	5276.567469	36.592432	1071.121370	931.649625	83.846325	1639465524.323197	0.000000
130.000000	-13.848638	2.071294	35.955173	-4.708187	-65.685831	13.616598	70.580556	-10.656091	-146.858322	26.138919	206.101969	-41.811614	-275.205078	60.144157	336.002308	-50.178301	0.955123	0.923230	0.996024	0.851720	0.973958	0.844696	0.927702	5246.100613	5271.782306	36.596020	974.026860	1003.314343	87.797952	1639465524.327197	0.000000
131.000000	-13.788516	-5.205173	38.442813	19.623590	-66.910169	-63.229245	77.968038	85.833236	-59.103812	-84.532942	72.824705	68.179252	-18.948644	-325.186844	-14.941084	277.163169	0.838972	0.999636	0.992381	0.813240	0.916972	0.893652	0.971066	4560.126079	4501.013078	36.607413	1042.217097	1021.767187	86.704112	1639465524.331197	0.000000
132.000000	-14.243212	-12.325035	32.386760	46.353593	-22.568446	-65.923339	-3.552388	95.599374	35.891197	-103.354164	-66.027341	69.091324	211.693036	15.717406	-285.130512	-58.260233	0.926893	0.930044	0.811093	0.937644	0.815546	0.806476	1.064185	5283.260695	5452.625283	36.601526	1094.047329	938.360906	98.870149	1639465524.335197	0.000000
133.000000	-14.013757	-16.024535	18.272718	63.099992	17.165275	-71.724103	-80.563197	35.548320	101.315335	40.220593	-153.860768	-191.139662	6.878107	249.154056	170.022923	-192.696443	0.885133	0.830858	0.958415	0.934953	0.912246	0.813174	0.994108	4582.817578	5179.676350	36.591284	1003.580467	965.145160	89.344445	1639465524.339197	0.000000
134.000000	-12.290726	-24.876319	5.649013	63.327448	57.381018	-19.999824	-125.491892	-72.209926	39.660502	138.459674	104.129139	-99.950822	-259.584824	-115.183884	103.082016	324.960891	0.966705	0.920772	0.802077	0.967099	0.812132	0.970595	0.922171	5263.858147	4919.554556	36.592339	1010.016046	975.575384	84.538531	1639465524.345118	0.000000
135.000000	-12.150450	-23.590624	-8.543972	39.287420	87.695981	51.583476	-37.923750	-101.595269	-65.431774	36.637525	86.685834	97.380567	25.354717	-186.437846	-255.172475	-31.918068	0.853203	0.818124	0.989816	0.847637	0.917755	0.932907	0.970343	5407.881911	4716.528887	36.596289	1081.151372	1029.811743	96.772195	1639465524.349118	0.000000
136.000000	-10.793748	-26.047498	-26.472659	13.288829	74.474606	68.033998	46.659211	-55.658308	-147.369206	-101.360268	-35.530520	60.145572	154.432797	82.575059	21.743840	-62.508351	0.912909	0.996189	0.996503	0.949860	0.882065	0.942063	1.096537	5230.907377	4846.320919	36.607128	1076.416134	913.478647	90.752639	1639465524.353117	0.000000
137.000000	-9.998085	-30.538077	-37.302827	-13.106058	36.280033	99.302040	80.278985	48.207610	-10.758418	-77.469107	-212.871479	-147.772763	-42.706984	34.321039	298.041889	189.476752	0.916685	0.811152	0.928392	0.923646	0.947897	0.974888	1.034103	4661.691307	5060.631143	36.601208	975.696628	1094.581660	86.866809	1639465524.357118	0.000000
138.000000	-8.113827	-28.144123	-42.813950	-40.054187	-13.186342	31.839247	90.297296	88.449855	66.780760	32.882676	-14.837429	-48.493233	-156.099587	-173.418314	-138.479717	-24.518436	0.893818	0.966984	0.960725	0.889250	0.902990	0.865887	0.971716	5444.798449	5230.273704	36.602027	901.680141	979.290673	99.111435	1639465524.361118	0.000000
139.000000	-6.542968	-24.799650	-47.621503	-44.164743	-65.048752	-35.812862	6.524805	66.526031	90.338552	155.440282	130.281687	155.579387	86.559110	-12.684359	-127.525881	-262.318353	0.807660	0.815029	0.845468	0.879245	0.891385	0.962043	1.025811	5308.425254	5282.404094	36.591413	1075.124136	1016.012877	80.833349	1639465524.365118	0.000000
140.000000	-5.197331	-18.985241	-35.554559	-53.886770	-67.161965	-95.147420	-63.835397	-50.922518	-21.677784	26.520566	115.436825	54.415968	234.124146	162.688178	206.625112	52.457219	0.835324	0.882660	0.836101	0.986990	0.824070	0.871446	0.960196	4765.374891	5073.119229	36.604144	986.119803	963.060537	87.774400	1639465524.369117	0.000000
141.000000	-3.672996	-13.364624	-23.310105	-49.471506	-51.026213	-72.368036	-113.825058	-113.832614	-165.861759	-128.863211	-148.559523	-88.835067	-72.898901	-62.053415	-22.334661	51.993705	0.846972	0.831621	0.897566	0.827801	0.840436	0.960370	1.079056	5227.086603	4554.414643	36.605897	983.724429	909.535549	92.210269	1639465524.373118	0.000000
142.000000	-1.749738	-5.359567	-12.392030	-23.139671	-33.353704	-35.202741	-46.577346	-73.665449	-80.711001	-91.908131	-148.347958	-159.725337	-205.324455	-125.409799	-93.970420	-192.069300	0.838355	0.899977	0.990910	0.962627	0.977331	0.805222	0.982815	4836.505970	4628.632234	36.594542	1058.549877	964.661749	96.667885	1639465524.377118	0.000000
143.000000	0.000000	1.368482	4.562928	7.397735	13.639382	16.357452	35.037500	46.315371	27.661302	91.722595	37.162001	42.063164	38.051205	98.484560	45.767902	131.389978	0.914341	0.999191	0.841707	0.847198	0.847956	0.859917	0.990465	5366.897225	5468.782316	36.592667	1017.167271	962.629520	97.882962	1639465524.381118	0.000000
